comid,watershed,site,waterbody_type,variable,value
23763539,calapooia,CLPT3,stream,wchem_old,0.910294555
23763539,calapooia,MS70,stream,wchem_old,0.910294555
23763539,calapooia,CLPT3,stream,wsed_old,0.908666438
23763539,calapooia,MS70,stream,wsed_old,0.908666438
23763539,calapooia,CLPT3,stream,wconn_old,0.894616396
23763539,calapooia,MS70,stream,wconn_old,0.894616396
23763539,calapooia,CLPT3,stream,wtemp_old,0.864469667
23763539,calapooia,MS70,stream,wtemp_old,0.864469667
23763539,calapooia,CLPT3,stream,whabt_old,0.874194787
23763539,calapooia,MS70,stream,whabt_old,0.874194787
23763539,calapooia,CLPT3,stream,ici_old,0.28829463
23763539,calapooia,MS70,stream,ici_old,0.28829463
23763539,calapooia,CLPT3,stream,chyd_old,0.762732675
23763539,calapooia,MS70,stream,chyd_old,0.762732675
23763539,calapooia,CLPT3,stream,cchem_old,0.854548548
23763539,calapooia,MS70,stream,cchem_old,0.854548548
23763539,calapooia,CLPT3,stream,csed_old,0.852733977
23763539,calapooia,MS70,stream,csed_old,0.852733977
23763539,calapooia,CLPT3,stream,cconn_old,0.862543248
23763539,calapooia,MS70,stream,cconn_old,0.862543248
23763539,calapooia,CLPT3,stream,ctemp_old,0.759768375
23763539,calapooia,MS70,stream,ctemp_old,0.759768375
23763539,calapooia,CLPT3,stream,chabt_old,0.791501606
23763539,calapooia,MS70,stream,chabt_old,0.791501606
23763539,calapooia,CLPT3,stream,fishMMI,25.1
23763539,calapooia,CLPT3,stream,vegcovrip,1.022727273
23763539,calapooia,CLPT3,stream,sedembed,57.36363637
23763539,calapooia,CLPT3,stream,max_tempC_summer,25.92
23763539,calapooia,MS70,stream,max_tempC_summer,25.6548
23763539,calapooia,CLPT3,stream,phase,27.86189058
23763539,calapooia,MS70,stream,phase,24.51935553
23763539,calapooia,N0495,stream,iwi_old,0.48543441
23763539,calapooia,N0495,stream,whyd_old,0.868059114
23763539,calapooia,N0495,stream,wchem_old,0.910294555
23763539,calapooia,N0495,stream,wsed_old,0.908666438
23763539,calapooia,N0495,stream,wconn_old,0.894616396
23763539,calapooia,N0495,stream,wtemp_old,0.864469667
23763539,calapooia,N0495,stream,whabt_old,0.874194787
23763539,calapooia,N0495,stream,ici_old,0.28829463
23763539,calapooia,N0495,stream,chyd_old,0.762732675
23763539,calapooia,N0495,stream,cchem_old,0.854548548
23763539,calapooia,N0495,stream,csed_old,0.852733977
23763539,calapooia,N0495,stream,cconn_old,0.862543248
23763539,calapooia,N0495,stream,ctemp_old,0.759768375
23763539,calapooia,N0495,stream,chabt_old,0.791501606
23763539,calapooia,N0495,stream,dN15chironomid,6.450541033
23763539,calapooia,N0494,stream,iwi_old,0.48543441
23763539,calapooia,N0494,stream,whyd_old,0.868059114
23763539,calapooia,N0494,stream,wchem_old,0.910294555
23763539,calapooia,N0494,stream,wsed_old,0.908666438
23763539,calapooia,N0494,stream,wconn_old,0.894616396
23763539,calapooia,N0494,stream,wtemp_old,0.864469667
23763539,calapooia,N0494,stream,whabt_old,0.874194787
23763539,calapooia,N0494,stream,ici_old,0.28829463
23763539,calapooia,N0494,stream,chyd_old,0.762732675
23763539,calapooia,N0494,stream,cchem_old,0.854548548
23763539,calapooia,N0494,stream,csed_old,0.852733977
23763539,calapooia,N0494,stream,cconn_old,0.862543248
23763539,calapooia,N0494,stream,ctemp_old,0.759768375
23763539,calapooia,N0494,stream,chabt_old,0.791501606
23763539,calapooia,N0494,stream,logNdif,0.214865915
23763539,calapooia,N0494,stream,logNaavg,-0.418953929
23763553,calapooia,CR8,stream,iwi_old,0.256831686
23763553,calapooia,CR8,stream,whyd_old,0.758091244
23763553,calapooia,CR8,stream,wchem_old,0.844906567
23763553,calapooia,CR8,stream,wsed_old,0.842245958
23763553,calapooia,CR8,stream,wconn_old,0.809561338
23763553,calapooia,CR8,stream,wtemp_old,0.752694296
23763553,calapooia,CR8,stream,whabt_old,0.781287933
23763553,calapooia,CR8,stream,ici_old,0.232732436
23763553,calapooia,CR8,stream,chyd_old,0.728467856
23763553,calapooia,CR8,stream,cchem_old,0.838148341
23763553,calapooia,CR8,stream,csed_old,0.837802672
23763553,calapooia,CR8,stream,cconn_old,0.8239952
23763553,calapooia,CR8,stream,ctemp_old,0.7249753
23763553,calapooia,CR8,stream,chabt_old,0.761615897
23763553,calapooia,CR8,stream,fishMMI,0.2
23763553,calapooia,CR8,stream,phase,24.81990441
23763553,calapooia,N0109,stream,iwi_old,0.256831686
23763553,calapooia,N0109,stream,whyd_old,0.758091244
23763553,calapooia,N0109,stream,wchem_old,0.844906567
23763553,calapooia,N0109,stream,wsed_old,0.842245958
23763553,calapooia,N0109,stream,wconn_old,0.809561338
23763553,calapooia,N0109,stream,wtemp_old,0.752694296
23763553,calapooia,N0109,stream,whabt_old,0.781287933
23763553,calapooia,N0109,stream,ici_old,0.232732436
23763553,calapooia,N0109,stream,chyd_old,0.728467856
23763553,calapooia,N0109,stream,cchem_old,0.838148341
23763553,calapooia,N0109,stream,csed_old,0.837802672
23763553,calapooia,N0109,stream,cconn_old,0.8239952
23763553,calapooia,N0109,stream,ctemp_old,0.7249753
23763553,calapooia,N0109,stream,chabt_old,0.761615897
23763553,calapooia,N0109,stream,logNdif,0.721962221
23763553,calapooia,N0109,stream,logNaavg,0.018791863
23763555,calapooia,CR7,stream,iwi_old,0.158953606
23763555,calapooia,CR7,stream,whyd_old,0.683810197
23763555,calapooia,CR7,stream,wchem_old,0.799425443
23763555,calapooia,CR7,stream,wsed_old,0.795220409
23763555,calapooia,CR7,stream,wconn_old,0.755229721
23763555,calapooia,CR7,stream,wtemp_old,0.674952921
23763555,calapooia,CR7,stream,whabt_old,0.717326334
23763555,calapooia,CR7,stream,ici_old,0.195723236
23763555,calapooia,CR7,stream,chyd_old,0.69994346
23763555,calapooia,CR7,stream,cchem_old,0.824884282
23763555,calapooia,CR7,stream,csed_old,0.827640469
23763555,calapooia,CR7,stream,cconn_old,0.78990113
23763555,calapooia,CR7,stream,ctemp_old,0.69994346
23763555,calapooia,CR7,stream,chabt_old,0.740813667
23763555,calapooia,CR7,stream,fishMMI,0.5
23763555,calapooia,CR7,stream,vegcovrip,0.890909091
23763555,calapooia,CR7,stream,sedembed,88.27272728
23763555,calapooia,N1120,stream,iwi_old,0.158953606
23763555,calapooia,N1120,stream,whyd_old,0.683810197
23763555,calapooia,N1120,stream,wchem_old,0.799425443
23763555,calapooia,N1120,stream,wsed_old,0.795220409
23763555,calapooia,N1120,stream,wconn_old,0.755229721
23763555,calapooia,N1120,stream,wtemp_old,0.674952921
23763555,calapooia,N1120,stream,whabt_old,0.717326334
23763555,calapooia,N1120,stream,ici_old,0.195723236
23763555,calapooia,N1120,stream,chyd_old,0.69994346
23763555,calapooia,N1120,stream,cchem_old,0.824884282
23763555,calapooia,N1120,stream,csed_old,0.827640469
23763555,calapooia,N1120,stream,cconn_old,0.78990113
23763555,calapooia,N1120,stream,ctemp_old,0.69994346
23763555,calapooia,N1120,stream,chabt_old,0.740813667
23763555,calapooia,N1120,stream,dN15chironomid,8.086459235
23763563,calapooia,CR6,stream,iwi_old,0.151855433
23763563,calapooia,CR6,stream,whyd_old,0.677451608
23763563,calapooia,CR6,stream,wchem_old,0.795656391
23763563,calapooia,CR6,stream,wsed_old,0.789480811
23763563,calapooia,CR6,stream,wconn_old,0.750048204
23763563,calapooia,CR6,stream,wtemp_old,0.670029204
23763563,calapooia,CR6,stream,whabt_old,0.710071389
23763563,calapooia,CR6,stream,ici_old,0.155922252
23763563,calapooia,CR6,stream,chyd_old,0.677451608
23763563,calapooia,CR6,stream,cchem_old,0.810809589
23763563,calapooia,CR6,stream,csed_old,0.792279274
23763563,calapooia,CR6,stream,cconn_old,0.750093892
23763563,calapooia,CR6,stream,ctemp_old,0.670029204
23763563,calapooia,CR6,stream,chabt_old,0.712891257
23763563,calapooia,CR6,stream,fishMMI,16.4
23763563,calapooia,CR6,stream,vegcovrip,0.034090909
23763563,calapooia,CR6,stream,sedembed,91.36363637
23763563,calapooia,N0455,stream,iwi_old,0.151855433
23763563,calapooia,N0455,stream,whyd_old,0.677451608
23763563,calapooia,N0455,stream,wchem_old,0.795656391
23763563,calapooia,N0455,stream,wsed_old,0.789480811
23763563,calapooia,N0455,stream,wconn_old,0.750048204
23763563,calapooia,N0455,stream,wtemp_old,0.670029204
23763563,calapooia,N0455,stream,whabt_old,0.710071389
23763563,calapooia,N0455,stream,ici_old,0.155922252
23763563,calapooia,N0455,stream,chyd_old,0.677451608
23763563,calapooia,N0455,stream,cchem_old,0.810809589
23763563,calapooia,N0455,stream,csed_old,0.792279274
23763563,calapooia,N0455,stream,cconn_old,0.750093892
23763563,calapooia,N0455,stream,ctemp_old,0.670029204
23763563,calapooia,N0455,stream,chabt_old,0.712891257
23763563,calapooia,N0455,stream,total_in,173.2371758
23763563,calapooia,N1119,stream,iwi_old,0.151855433
23763563,calapooia,N1119,stream,whyd_old,0.677451608
23763563,calapooia,N1119,stream,wchem_old,0.795656391
23763563,calapooia,N1119,stream,wsed_old,0.789480811
23763563,calapooia,N1119,stream,wconn_old,0.750048204
23763563,calapooia,N1119,stream,wtemp_old,0.670029204
23763563,calapooia,N1119,stream,whabt_old,0.710071389
23763563,calapooia,N1119,stream,ici_old,0.155922252
23763563,calapooia,N1119,stream,chyd_old,0.677451608
23763563,calapooia,N1119,stream,cchem_old,0.810809589
23763563,calapooia,N1119,stream,csed_old,0.792279274
23763563,calapooia,N1119,stream,cconn_old,0.750093892
23763563,calapooia,N1119,stream,ctemp_old,0.670029204
23763563,calapooia,N1119,stream,chabt_old,0.712891257
23763563,calapooia,N1119,stream,dN15chironomid,9.97696485
23763563,calapooia,N0455,stream,logNdif,0.831321497
23763563,calapooia,N0455,stream,logNaavg,0.224337891
23763567,calapooia,CR5,stream,iwi_old,0.393243164
23763567,calapooia,CR5,stream,whyd_old,0.831528423
23763567,calapooia,CR5,stream,wchem_old,0.891169249
23763567,calapooia,CR5,stream,wsed_old,0.885417065
23763567,calapooia,CR5,stream,wconn_old,0.85531977
23763567,calapooia,CR5,stream,wtemp_old,0.829328831
23763567,calapooia,CR5,stream,whabt_old,0.844929997
23763567,calapooia,CR5,stream,ici_old,0.155533712
23763567,calapooia,CR5,stream,chyd_old,0.674056263
23763567,calapooia,CR5,stream,cchem_old,0.808761958
23763567,calapooia,CR5,stream,csed_old,0.796323688
23763567,calapooia,CR5,stream,cconn_old,0.750299447
23763567,calapooia,CR5,stream,ctemp_old,0.667456855
23763567,calapooia,CR5,stream,chabt_old,0.71541858
23763567,calapooia,CR5,stream,fishMMI,27.9
23763567,calapooia,CR5,stream,vegcovrip,0.932954546
23763567,calapooia,CR5,stream,sedembed,58
23763567,calapooia,CR5,stream,max_tempC_summer,23.76
23763567,calapooia,CR5,stream,phase,13.49310238
23763567,calapooia,N1118,stream,iwi_old,0.393243164
23763567,calapooia,N1118,stream,whyd_old,0.831528423
23763567,calapooia,N1118,stream,wchem_old,0.891169249
23763567,calapooia,N1118,stream,wsed_old,0.885417065
23763567,calapooia,N1118,stream,wconn_old,0.85531977
23763567,calapooia,N1118,stream,wtemp_old,0.829328831
23763567,calapooia,N1118,stream,whabt_old,0.844929997
23763567,calapooia,N1118,stream,ici_old,0.155533712
23763567,calapooia,N1118,stream,chyd_old,0.674056263
23763567,calapooia,N1118,stream,cchem_old,0.808761958
23763567,calapooia,N1118,stream,csed_old,0.796323688
23763567,calapooia,N1118,stream,cconn_old,0.750299447
23763567,calapooia,N1118,stream,ctemp_old,0.667456855
23763567,calapooia,N1118,stream,chabt_old,0.71541858
23763567,calapooia,N1118,stream,dN15chironomid,9.135251868
23763567,calapooia,N0454,stream,iwi_old,0.393243164
23763567,calapooia,N0454,stream,whyd_old,0.831528423
23763567,calapooia,N0454,stream,wchem_old,0.891169249
23763567,calapooia,N0454,stream,wsed_old,0.885417065
23763567,calapooia,N0454,stream,wconn_old,0.85531977
23763567,calapooia,N0454,stream,wtemp_old,0.829328831
23763567,calapooia,N0454,stream,whabt_old,0.844929997
23763567,calapooia,N0454,stream,ici_old,0.155533712
23763567,calapooia,N0454,stream,chyd_old,0.674056263
23763567,calapooia,N0454,stream,cchem_old,0.808761958
23763567,calapooia,N0454,stream,csed_old,0.796323688
23763567,calapooia,N0454,stream,cconn_old,0.750299447
23763567,calapooia,N0454,stream,ctemp_old,0.667456855
23763567,calapooia,N0454,stream,chabt_old,0.71541858
23763567,calapooia,N0454,stream,logNdif,0.524170369
23763567,calapooia,N0454,stream,logNaavg,-0.102877512
23763573,calapooia,CR9,stream,iwi_old,0.366786174
23763573,calapooia,CR9,stream,whyd_old,0.821551757
23763573,calapooia,CR9,stream,wchem_old,0.885679755
23763573,calapooia,CR9,stream,wsed_old,0.879697611
23763573,calapooia,CR9,stream,wconn_old,0.840909483
23763573,calapooia,CR9,stream,wtemp_old,0.820286594
23763573,calapooia,CR9,stream,whabt_old,0.830716877
23763573,calapooia,CR9,stream,ici_old,0.372794772
23763573,calapooia,CR9,stream,chyd_old,0.821551757
23763573,calapooia,CR9,stream,cchem_old,0.892802072
23763573,calapooia,CR9,stream,csed_old,0.881362325
23763573,calapooia,CR9,stream,cconn_old,0.842655127
23763573,calapooia,CR9,stream,ctemp_old,0.820286594
23763573,calapooia,CR9,stream,chabt_old,0.834275964
23763573,calapooia,CR9,stream,fishMMI,30.4
23763573,calapooia,CR9,stream,dN15chironomid,7.332172807
23763577,calapooia,N0704,stream,iwi_old,0.518338215
23763577,calapooia,N0704,stream,whyd_old,0.88347584
23763577,calapooia,N0704,stream,wchem_old,0.925379535
23763577,calapooia,N0704,stream,wsed_old,0.912624611
23763577,calapooia,N0704,stream,wconn_old,0.884296297
23763577,calapooia,N0704,stream,wtemp_old,0.882968293
23763577,calapooia,N0704,stream,whabt_old,0.889740928
23763577,calapooia,N0704,stream,ici_old,0.302786216
23763577,calapooia,N0704,stream,chyd_old,0.78900701
23763577,calapooia,N0704,stream,cchem_old,0.877899
23763577,calapooia,N0704,stream,csed_old,0.855234261
23763577,calapooia,N0704,stream,cconn_old,0.799308215
23763577,calapooia,N0704,stream,ctemp_old,0.787981314
23763577,calapooia,N0704,stream,chabt_old,0.811512845
23763577,calapooia,N0704,stream,logNdif,-0.14494345
23763577,calapooia,N0704,stream,logNaavg,-0.530062678
23763579,calapooia,CR1,stream,iwi_old,0.905029489
23763579,calapooia,CR1,stream,whyd_old,0.986265499
23763579,calapooia,CR1,stream,wchem_old,0.982836523
23763579,calapooia,CR1,stream,wsed_old,0.979388309
23763579,calapooia,CR1,stream,wconn_old,0.988078902
23763579,calapooia,CR1,stream,wtemp_old,0.986526069
23763579,calapooia,CR1,stream,whabt_old,0.977985677
23763579,calapooia,CR1,stream,ici_old,0.829877774
23763579,calapooia,CR1,stream,chyd_old,0.967417657
23763579,calapooia,CR1,stream,cchem_old,0.973672005
23763579,calapooia,CR1,stream,csed_old,0.969594822
23763579,calapooia,CR1,stream,cconn_old,0.975511757
23763579,calapooia,CR1,stream,ctemp_old,0.967741935
23763579,calapooia,CR1,stream,chabt_old,0.962509631
23763579,calapooia,CR1,stream,fishMMI,56.6
23763579,calapooia,CR1,stream,max_tempC_summer,18.412
23763579,calapooia,CR1,stream,phase,27.99322295
23763583,calapooia,N0662,stream,iwi_old,0.678829241
23763583,calapooia,N0662,stream,whyd_old,0.932879972
23763583,calapooia,N0662,stream,wchem_old,0.950035556
23763583,calapooia,N0662,stream,wsed_old,0.946585333
23763583,calapooia,N0662,stream,wconn_old,0.938218159
23763583,calapooia,N0662,stream,wtemp_old,0.929658256
23763583,calapooia,N0662,stream,whabt_old,0.927700897
23763583,calapooia,N0662,stream,ici_old,0.237616459
23763583,calapooia,N0662,stream,chyd_old,0.739402958
23763583,calapooia,N0662,stream,cchem_old,0.842477233
23763583,calapooia,N0662,stream,csed_old,0.838521253
23763583,calapooia,N0662,stream,cconn_old,0.812657678
23763583,calapooia,N0662,stream,ctemp_old,0.732763766
23763583,calapooia,N0662,stream,chabt_old,0.763926295
23763583,calapooia,N0662,stream,logNdif,-0.47853501
23763583,calapooia,N0662,stream,logNaavg,-0.831185489
23763585,calapooia,MS Perry,stream,iwi_old,0.695427047
23763585,calapooia,MS Perry,stream,whyd_old,0.937237875
23763585,calapooia,MS Perry,stream,wchem_old,0.952494713
23763585,calapooia,MS Perry,stream,wsed_old,0.949433172
23763585,calapooia,MS Perry,stream,wconn_old,0.942751176
23763585,calapooia,MS Perry,stream,wtemp_old,0.934236096
23763585,calapooia,MS Perry,stream,whabt_old,0.931581908
23763585,calapooia,MS Perry,stream,ici_old,0.250209287
23763585,calapooia,MS Perry,stream,chyd_old,0.744996568
23763585,calapooia,MS Perry,stream,cchem_old,0.844000464
23763585,calapooia,MS Perry,stream,csed_old,0.841634416
23763585,calapooia,MS Perry,stream,cconn_old,0.82495551600000006
23763585,calapooia,MS Perry,stream,ctemp_old,0.743313233
23763585,calapooia,MS Perry,stream,chabt_old,0.771046529
23763585,calapooia,MS Perry,stream,fishMMI,36.3
23763585,calapooia,MS Perry,stream,max_tempC_summer,26.703
23763585,calapooia,MS Perry,stream,phase,27.95595228
23763587,calapooia,N0660,stream,iwi_old,0.709081958
23763587,calapooia,N0660,stream,whyd_old,0.940909074
23763587,calapooia,N0660,stream,wchem_old,0.95464745
23763587,calapooia,N0660,stream,wsed_old,0.951763187
23763587,calapooia,N0660,stream,wconn_old,0.946044279
23763587,calapooia,N0660,stream,wtemp_old,0.937934818
23763587,calapooia,N0660,stream,whabt_old,0.934744108
23763587,calapooia,N0660,stream,ici_old,0.231660374
23763587,calapooia,N0660,stream,chyd_old,0.747484615
23763587,calapooia,N0660,stream,cchem_old,0.848262756
23763587,calapooia,N0660,stream,csed_old,0.834642529
23763587,calapooia,N0660,stream,cconn_old,0.78408603
23763587,calapooia,N0660,stream,ctemp_old,0.731103664
23763587,calapooia,N0660,stream,chabt_old,0.763617565
23763587,calapooia,N0660,stream,logNdif,-0.431798276
23763587,calapooia,N0660,stream,logNaavg,-0.897116281
23763597,calapooia,N0657,stream,iwi_old,0.798520558
23763597,calapooia,N0657,stream,whyd_old,0.963053841
23763597,calapooia,N0657,stream,wchem_old,0.967308209
23763597,calapooia,N0657,stream,wsed_old,0.965869895
23763597,calapooia,N0657,stream,wconn_old,0.967116264
23763597,calapooia,N0657,stream,wtemp_old,0.961994524
23763597,calapooia,N0657,stream,whabt_old,0.953895377
23763597,calapooia,N0657,stream,ici_old,0.263379083
23763597,calapooia,N0657,stream,chyd_old,0.77112755
23763597,calapooia,N0657,stream,cchem_old,0.864835961
23763597,calapooia,N0657,stream,csed_old,0.848631944
23763597,calapooia,N0657,stream,cconn_old,0.790074914
23763597,calapooia,N0657,stream,ctemp_old,0.74531257
23763597,calapooia,N0657,stream,chabt_old,0.790305909
23763597,calapooia,N0657,stream,logNdif,-0.63361129
23763597,calapooia,N0657,stream,logNaavg,-1.134036287
23763601,calapooia,MS17,stream,iwi_old,0.844082485
23763601,calapooia,MS17,stream,whyd_old,0.973999435
23763601,calapooia,MS17,stream,wchem_old,0.973653668
23763601,calapooia,MS17,stream,wsed_old,0.972552157
23763601,calapooia,MS17,stream,wconn_old,0.975998468
23763601,calapooia,MS17,stream,wtemp_old,0.973462328
23763601,calapooia,MS17,stream,whabt_old,0.963253273
23763601,calapooia,MS17,stream,ici_old,0.253200918
23763601,calapooia,MS17,stream,chyd_old,0.772161563
23763601,calapooia,MS17,stream,cchem_old,0.858784452
23763601,calapooia,MS17,stream,csed_old,0.838875697
23763601,calapooia,MS17,stream,cconn_old,0.79782174
23763601,calapooia,MS17,stream,ctemp_old,0.729614932
23763601,calapooia,MS17,stream,chabt_old,0.781944142
23763601,calapooia,MS17,stream,max_tempC_summer,27.63466667
23763601,calapooia,MS17,stream,phase,28.38124655
23763601,calapooia,N0493,stream,iwi_old,0.844082485
23763601,calapooia,N0493,stream,whyd_old,0.973999435
23763601,calapooia,N0493,stream,wchem_old,0.973653668
23763601,calapooia,N0493,stream,wsed_old,0.972552157
23763601,calapooia,N0493,stream,wconn_old,0.975998468
23763601,calapooia,N0493,stream,wtemp_old,0.973462328
23763601,calapooia,N0493,stream,whabt_old,0.963253273
23763601,calapooia,N0493,stream,ici_old,0.253200918
23763601,calapooia,N0493,stream,chyd_old,0.772161563
23763601,calapooia,N0493,stream,cchem_old,0.858784452
23763601,calapooia,N0493,stream,csed_old,0.838875697
23763601,calapooia,N0493,stream,cconn_old,0.79782174
23763601,calapooia,N0493,stream,ctemp_old,0.729614932
23763601,calapooia,N0493,stream,chabt_old,0.781944142
23763601,calapooia,N0493,stream,logNdif,-0.771564691
23763601,calapooia,N0493,stream,logNaavg,-1.126144574
23763607,calapooia,CL51,stream,iwi_old,0.942259891
23763607,calapooia,CL51,stream,whyd_old,0.996368109
23763607,calapooia,CL51,stream,wchem_old,0.986861005
23763607,calapooia,CL51,stream,wsed_old,0.98602868
23763607,calapooia,CL51,stream,wconn_old,0.992556347
23763607,calapooia,CL51,stream,wtemp_old,0.996371471
23763607,calapooia,CL51,stream,whabt_old,0.982717966
23763607,calapooia,CL51,stream,ici_old,0.614994326
23763607,calapooia,CL51,stream,chyd_old,0.911495354
23763607,calapooia,CL51,stream,cchem_old,0.943360158
23763607,calapooia,CL51,stream,csed_old,0.933213584
23763607,calapooia,CL51,stream,cconn_old,0.924871385
23763607,calapooia,CL51,stream,ctemp_old,0.911152916
23763607,calapooia,CL51,stream,chabt_old,0.909463881
23763607,calapooia,CL51,stream,fishMMI,70.3
23763607,calapooia,CL51,stream,max_tempC_summer,20.7126
23763607,calapooia,CL51,stream,phase,25.40673952
23763607,calapooia,N0478,stream,iwi_old,0.942259891
23763607,calapooia,N0478,stream,whyd_old,0.996368109
23763607,calapooia,N0478,stream,wchem_old,0.986861005
23763607,calapooia,N0478,stream,wsed_old,0.98602868
23763607,calapooia,N0478,stream,wconn_old,0.992556347
23763607,calapooia,N0478,stream,wtemp_old,0.996371471
23763607,calapooia,N0478,stream,whabt_old,0.982717966
23763607,calapooia,N0478,stream,ici_old,0.614994326
23763607,calapooia,N0478,stream,chyd_old,0.911495354
23763607,calapooia,N0478,stream,cchem_old,0.943360158
23763607,calapooia,N0478,stream,csed_old,0.933213584
23763607,calapooia,N0478,stream,cconn_old,0.924871385
23763607,calapooia,N0478,stream,ctemp_old,0.911152916
23763607,calapooia,N0478,stream,chabt_old,0.909463881
23763607,calapooia,N0478,stream,total_in,13.52836987
23763611,calapooia,N0496,stream,iwi_old,0.958314712
23763611,calapooia,N0496,stream,whyd_old,0.999790527
23763611,calapooia,N0496,stream,wchem_old,0.988792461
23763611,calapooia,N0496,stream,wsed_old,0.988206972
23763611,calapooia,N0496,stream,wconn_old,0.995279294
23763611,calapooia,N0496,stream,wtemp_old,0.999809919
23763611,calapooia,N0496,stream,whabt_old,0.985788319
23763611,calapooia,N0496,stream,ici_old,0.949745865
23763611,calapooia,N0496,stream,chyd_old,0.999061431
