COMID,id,AreaSqKM,IWI,WHYD,WCHEM,WSED,WCONN,WTEMP,WHABT,ICI,CHYD,CCHEM,CSED,CCONN,CTEMP,CHABT,log10Tavg,log10TNH4aavg,log10TNOxaavg,log10DIavg,log10fDIavg,log10TNdif,log10TNH4dif,log10TNOxdif,log10DINdif,log10fDINdif
3935030,GRR,6.0714,0.238021569,0.767102303,0.812173564,0.767046745,0.838967558,0.759809742,0.781344073,0.304405594,0.801516176,0.836843165,0.798524053,0.884244878,0.789202825,0.814417465,3.125278943,1.862068674,2.785767666,2.833159308,-0.405051636,3.226176408,2.342480925,3.142434787,3.168532931,-0.290511074
3933076,GRS,1.5093,0.184565995,0.729930126,0.789903895,0.739115355,0.79603759,0.725965607,0.749435561,0.221763766,0.746996712,0.808100633,0.769618161,0.833772495,0.740615755,0.773019826,3.186433705,2.057309433,2.931178598,2.985676677,-0.322900575,3.395429609,2.503075346,3.401624524,3.42072293,-0.201277513
3934880,GRT,1.1565,0.232420015,0.762086012,0.810696818,0.766582539,0.837027527,0.752496648,0.779126244,0.315650519,0.810645683,0.841746338,0.792159908,0.878519155,0.803417596,0.827349036,3.079723852,2.063315203,2.617104468,2.724274423,-0.523502576,3.315627261,2.392922274,3.12456202,3.198466135,-0.353313784
3935072,HLR,1.2645,0.409723779,0.905268234,0.849448523,0.785008411,0.903269114,0.868615223,0.865083276,0.345148857,0.870491349,0.840389449,0.807153126,0.856434682,0.789533,0.864452079,2.971286711,2.301210129,2.481779489,2.701911526,-0.405361821,3.117162156,3.094438553,2.799061661,3.075477637,-0.378505721
3935866,HST,1.6902,0.518163041,0.927672572,0.885243731,0.815179895,0.928563975,0.910283697,0.915728649,0.528789058,0.92898422,0.885494494,0.820657353,0.931380474,0.910283697,0.923894749,2.886910978,1.229460824,2.693938482,2.708498881,-0.195968683,2.939388668,1.341580419,2.813458123,2.821088055,-0.440274263
3935118,HWR,1.1502,0.216702434,0.750851288,0.800301129,0.759847498,0.824457003,0.745873226,0.77178612,0.456982897,0.866317859,0.869102051,0.840445493,0.952991504,0.864271782,0.876804942,3.146000942,1.962504761,2.735847015,2.798992056,-0.553055535,3.152704903,2.508339369,3.104430672,3.168010887,-0.326761809
3935478,KRT,1.4733,0.264217824,0.797707622,0.819580942,0.768282425,0.851057881,0.765893786,0.807008253,0.281818458,0.809487353,0.827938292,0.769558939,0.855313051,0.778153236,0.820973775,3.069279254,1.996827362,2.625872745,2.710574722,-0.453753625,2.810982714,2.647460753,2.835419054,2.904198108,-0.367818203
3935566,LRC,1.161,0.477191999,0.901910871,0.876693571,0.807412593,0.934772169,0.896226736,0.892200622,0.536961098,0.912544457,0.893179124,0.840342989,0.952441077,0.903729805,0.910787211,2.854676872,1.175774524,2.580206389,2.595837433,-0.27105199,2.800588214,1.422789531,2.654962219,2.666983883,-0.421270429
3936566,LRN,1.1997,0.470348827,0.883409411,0.874709459,0.824852746,0.943718904,0.881207279,0.887354314,0.657579662,0.951225501,0.91863229,0.852834948,0.974873225,0.951943107,0.950821637,2.805549814,1.381603836,2.295733612,2.345514599,-0.547442807,2.88752688,1.863840985,2.757511529,2.809720802,-0.336169895
3934854,NWT,1.314,0.278437076,0.797034425,0.830928738,0.775177319,0.859557679,0.787894652,0.800833021,0.487279458,0.885671401,0.883565806,0.833969745,0.950179923,0.886771334,0.886132757,3.12930238,2.057264,2.772639937,2.838669825,-0.369081702,3.16892731,2.454040664,2.870406057,2.943072509,-0.399291724
3935138,OWT,3.9618,0.318101156,0.825315641,0.842413991,0.777424966,0.867377082,0.817059459,0.830423272,0.428005828,0.875529347,0.865429669,0.809093872,0.926633893,0.858303493,0.877807368,2.982458516,1.572865815,2.605347806,2.644209405,-0.396873422,2.978702114,2.00753712,2.814364081,2.832927836,-0.368862746
3932770,P04,0.6021,0.180177681,0.722354468,0.781249149,0.762160595,0.794745321,0.709324079,0.743090823,0.21307303,0.740701327,0.800792116,0.781949391,0.819004647,0.732597094,0.765658957,,1.541789009,3.318209424,3.30750121,,,1.914739272,3.541127971,3.54254295,
3933302,S14,3.0501,0.198172135,0.738452214,0.792594477,0.754540387,0.808561955,0.729944244,0.760297683,0.260837993,0.776901864,0.820427055,0.782327723,0.850479938,0.767562873,0.801305196,3.268098017,,3.110152339,3.137763096,,3.450595482,,3.317070423,3.365789733,
3932850,S15,0.4761,0.188398093,0.730382503,0.786214048,0.760111592,0.798248582,0.719697424,0.751311234,0.172694833,0.713230836,0.78709408,0.74820692,0.803571176,0.697371501,0.73368953,3.295345482,2.074249995,3.205252233,3.234385272,-0.16751606,3.452310444,2.575074251,3.388393417,3.422430602,-0.109065386
3932926,S50,1.2096,0.204066355,0.742318633,0.794689228,0.756355855,0.817472168,0.729484623,0.766952432,0.357817325,0.842834265,0.854584723,0.790834332,0.896335284,0.826209766,0.848238,3.205321266,1.848453925,2.917364095,2.920964739,,3.289588953,2.560883585,3.265420068,3.27918863,
3933004,S51,0.5697,0.193281591,0.736193068,0.79216949,0.743177549,0.804585661,0.73030379,0.758948369,0.189006707,0.738154347,0.795851441,0.748307086,0.809852434,0.704526177,0.753555324,3.055241318,1.807613379,2.728619419,2.777817379,,3.368705168,2.430876921,3.187340197,3.257452371,
3935872,SAR,1.7595,0.459523089,0.898795897,0.873667885,0.799865702,0.920802929,0.88800991,0.894742991,0.567727477,0.940017896,0.908047906,0.83968453,0.937135475,0.923364906,0.915383618,2.70472519,1.632260432,2.194521279,2.319070769,,2.628048173,2.47570992,2.508410749,2.70751908,
3935722,SHA,3.1347,0.593215567,0.938546747,0.9086953,0.829415533,0.963839076,0.941462937,0.92418396,0.60163993,0.93875846,0.910184644,0.834344305,0.964733795,0.941462937,0.929174447,3.004163796,1.842848513,2.641478745,2.703201932,-0.386484698,3.172975336,2.399211579,3.019020311,3.105811954,-0.323003198
3935460,SHC,1.1565,0.230799624,0.807704587,0.815166181,0.72760802,0.824716413,0.748087883,0.78087525,0.240546707,0.810269718,0.816982593,0.735315113,0.826720458,0.748087883,0.799046781,3.02525827,1.731274274,2.784991916,2.819184211,-0.253757632,2.855432784,1.911800532,2.793822325,2.782326261,-0.485539706
3935206,SHR,2.8926,0.383476249,0.884393643,0.849589088,0.775596088,0.897875428,0.860044099,0.852141106,0.524736567,0.913398784,0.892572747,0.835791856,0.942088735,0.901909873,0.906325483,2.759838118,1.195331706,2.334208579,2.35618165,-0.489363682,2.741358703,1.162045677,2.629530618,2.605665171,-0.383124606
1916194,SRE,3.2418,0.168039742,0.709428965,0.776192763,0.741806364,0.785770121,0.706330595,0.741206837,0.177270621,0.717428932,0.789472753,0.745983404,0.795700965,0.709352124,0.74332683,3.223144238,2.162522452,2.687652547,2.801077392,-0.518393465,3.338264348,2.724100243,3.181169582,3.307483813,-0.259082273
1916264,SRW,0.2781,0.184810326,0.729990815,0.789474994,0.741192993,0.790831195,0.723907714,0.755739563,0.258203551,0.798717694,0.82877107,0.759813605,0.823265789,0.770217622,0.809606035,3.266056668,2.372125964,2.502651662,2.74399525,-0.640823494,3.108860208,2.831030365,2.78357309,3.101923985,-0.580939794
3935156,STC,0.4626,0.359310987,0.83902694,0.851848289,0.798730775,0.896981303,0.832496463,0.842880742,0.463502215,0.902705753,0.88464403,0.801534147,0.903974372,0.892802163,0.897229763,2.950722728,1.448348269,2.530125294,2.56491723,-0.416719078,2.832702067,1.550122641,2.576221336,2.604208947,-0.627698287
3935660,TBS,1.8306,0.792788212,0.997552906,0.944441831,0.863425157,0.996361467,0.996501272,0.981581925,0.799745624,0.997568924,0.944364979,0.867090449,0.99724396,0.996501272,0.98520229,2.857945698,2.270055418,1.811661058,2.403539017,-0.706473894,3.132578503,2.968241103,2.22057568,3.033298635,-0.323532233
3935392,UHL,5.3127,0.331338101,0.87645439,0.833570087,0.749178904,0.880903051,0.83980599,0.818290133,0.345901139,0.879379191,0.83727382,0.758195886,0.881298777,0.83980599,0.837191359,3.062668997,1.815673561,2.81525002,2.853159605,-0.250241234,2.929192125,2.130209837,2.858197411,2.856152574,-0.404043665
3935220,USR,2.3778,0.346099948,0.849602841,0.84399836,0.764847456,0.880596498,0.832594588,0.860713492,0.681650551,0.960672245,0.910747669,0.864602428,0.991830065,0.961350004,0.945046604,2.835431714,1.218241373,2.562342661,2.578586694,-0.305800464,2.965455939,1.438845063,2.776006061,2.780544652,-0.385780874
