comid,watershed,huc10name,stream method,waterbody,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,CatAreaSqKM,WetAREASqM,WetPercentage,WetCntAll,WetCntWhole,WetCntPartial
9406040,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.263407912,0.772958591,0.824758828,0.834103299,0.817153749,0.766420382,0.790960785,0.148922005,0.670910036,0.779371194,0.80137758,0.749987654,0.667558975,0.709854427,0.5769,0,0,-1,-1,-1
9406042,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.146902057,0.676681516,0.769504126,0.794354429,0.751464309,0.665329915,0.710350811,0.150266707,0.676681516,0.780701366,0.797439196,0.751535712,0.665329915,0.713360841,1.8891,0,0,-1,-1,-1
9406044,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.176441447,0.720431389,0.792635193,0.806864234,0.7623652,0.69219459,0.725676241,0.181407445,0.720431389,0.79888602,0.810977317,0.762710181,0.69219459,0.736175239,1.26,81065.23114,6.433749,13,11,2
9406046,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.28464317,0.780156778,0.828262876,0.844484482,0.840633449,0.775636236,0.800007863,0.635155683,0.908794424,0.901960025,0.943573571,0.98046875,0.909083946,0.921326858,0.9792,219571.9506,22.423606,6,4,2
9406048,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.272619805,0.767699925,0.81740972,0.847744281,0.855088496,0.765905559,0.782483076,0.277684574,0.767699925,0.827137736,0.850503743,0.855088496,0.765905559,0.785090834,1.9341,305760.9317,15.822966,12,8,4
9406050,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.301302884,0.789342927,0.839618074,0.863545824,0.827578557,0.788904226,0.80637469,0.171036217,0.694233113,0.798009089,0.813684741,0.743252365,0.693795088,0.735785505,1.1745,34172.21734,2.909512,3,1,2
9406052,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.307341181,0.793514028,0.841912381,0.865671714,0.830344621,0.791222484,0.808889181,0.135522345,0.635030503,0.780654742,0.800608282,0.726272878,0.666666667,0.705226583,0.135,40167.5513,29.753742,1,0,1
9406054,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.174910661,0.707327111,0.783828261,0.811420261,0.773583988,0.68971126,0.728709486,0.17966324,0.707327111,0.793627992,0.813860166,0.77384124,0.68971126,0.736805684,1.2663,100060.2002,7.901777,6,4,2
9406056,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.378692286,0.828016518,0.853662949,0.875570684,0.88129845,0.819148954,0.847586296,0.382851986,0.828016518,0.860033748,0.877792819,0.88129845,0.819148954,0.84839578,3.0753,247148.9725,8.036581,10,7,3
9406058,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.338914523,0.80814098,0.84973369,0.87867178,0.853104377,0.803763123,0.819149719,0.342944649,0.80814098,0.85459687,0.880535234,0.853137171,0.803763123,0.822397769,4.8654,625443.2914,12.85492,45,37,8
9406060,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.436139477,0.854107685,0.872071577,0.904062542,0.891560248,0.848024922,0.856648876,0.311246047,0.802540273,0.849534793,0.866201497,0.810605829,0.796673633,0.816106323,2.2968,883980.6562,38.487489,16,13,3
9406062,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.250540343,0.763284631,0.819216348,0.832085161,0.812210189,0.756625248,0.783565849,0.263801235,0.755423142,0.823236224,0.85286414,0.83302583,0.75566838,0.790118982,2.52,73480.39055,2.915889,6,6,0
9406064,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.269184672,0.770873088,0.823980997,0.841116966,0.824638527,0.76605621,0.797571442,0.164078607,0.685604737,0.787901542,0.809403927,0.7649034,0.680740652,0.720696837,0.9387,534.088719,0.056897,1,0,1
9406066,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.238816121,0.750199215,0.814053102,0.824573774,0.805992736,0.750312693,0.784208164,0.241989779,0.750199215,0.822541185,0.826626789,0.805992736,0.750312693,0.784476373,2.1546,159362.9273,7.396404,4,1,3
9406068,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.375031677,0.829577733,0.860535039,0.888573777,0.866196413,0.818671915,0.833724458,0.379787517,0.829577733,0.865022142,0.890465927,0.866223951,0.818671915,0.838106078,3.1581,1141763.208,36.198275,24,19,5
9406070,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.565824463,0.901171747,0.901044521,0.932644437,0.927981415,0.896290768,0.898304543,0.233899859,0.757924644,0.828140561,0.839201756,0.75776615,0.748542705,0.782855683,3.4704,1047899.275,30.284749,14,7,7
9406072,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.302162577,0.790506673,0.840082802,0.864103981,0.828575539,0.787953865,0.806518134,0.314689272,0.773944343,0.839134929,0.879250457,0.867064548,0.784689583,0.809987821,0.6651,136412.0082,20.51,4,1,3
9406074,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.478113286,0.874489302,0.888125128,0.911553752,0.888967994,0.869092447,0.874113383,0.482782849,0.874489302,0.890679284,0.913288,0.889038971,0.869092447,0.878378011,2.6757,1158794.977,43.308105,12,9,3
9406076,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.371902327,0.834181635,0.863571543,0.884928835,0.854463847,0.818176289,0.834489777,0.181036276,0.720020258,0.805017348,0.809470642,0.752377214,0.69653447,0.736268639,0.8145,18668.3063,2.291996,2,1,1
9406078,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.317381272,0.798342308,0.844523906,0.869319171,0.836133556,0.79594149,0.813662218,0.627795298,0.893482866,0.906118237,0.956419755,0.971696713,0.907174149,0.9197653,0.6228,65095.04194,10.451998,4,2,2
9406080,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.255488803,0.765148245,0.820302635,0.834780361,0.816547769,0.758967327,0.786819798,0.349764097,0.791910973,0.842238525,0.883002094,0.912587413,0.792221178,0.821449952,0.8172,0,0,-1,-1,-1
9406082,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.312245486,0.790816196,0.83475821,0.859727904,0.857779579,0.791292048,0.810562276,0.316750386,0.790816196,0.842770416,0.862269827,0.857779579,0.791292048,0.812038504,3.8016,363349.8838,9.59311,6,4,2
9406084,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.495916759,0.877070038,0.886741342,0.917983749,0.907342475,0.872022352,0.877897274,0.191223107,0.713031512,0.802215711,0.82454063,0.758445946,0.712140003,0.750651584,1.2258,159156.0665,12.983853,2,1,1
