"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
3935574,"EFLMR",0.479829285878872,0.762419967602427,0.876538988386721,0.966935483870936,0.863139079420976,0.909007483530826,0.908019331499754,0.961279943777723,0.917009756440271,0.972466821308137,0.868056152859377,0.961110321633272,0.877440875382385,0.965453563320654
3935660,"EFLMR",0.917690861384346,0.922834179056943,0.999843493936414,0.999843493936414,0.945555062080881,0.945478210874193,0.990184648053465,0.991286384122525,0.998031313950173,0.998913807470744,0.998727735368957,0.998727735368957,0.983490322299732,0.987110686481931
3935722,"EFLMR",0.770202804962546,0.778307781373011,0.965870896736533,0.965870896736533,0.921933589387588,0.9234229330988,0.959362907254974,0.961945410492885,0.983696509520405,0.984591228330843,0.967939515743133,0.967939515743133,0.946878169837123,0.951868657297831
3935866,"EFLMR",0.763988074271111,0.775292829199511,0.980439297124604,0.980439297124604,0.90900156999633,0.909252332457617,0.970496702365538,0.97340706724573,0.96420073314647,0.967017232693122,0.957799374995826,0.957799374995826,0.95645637321563,0.964622473022818
3935868,"EFLMR",0.53987657998985,0.661076140126317,0.900540071259139,0.951947176684803,0.876627720442454,0.894389115965247,0.921573053421033,0.957402323756039,0.93279530465901,0.939542366832538,0.889910405323423,0.917904925175899,0.893951262982437,0.940380426725777
3935872,"EFLMR",0.696499931421111,0.813895709610792,0.958927179699081,0.988690537084391,0.89902485238287,0.93212663269971,0.956708152156525,0.976329458298567,0.958838379587119,0.973253565693525,0.938723843866538,0.971522360309647,0.938212077077529,0.956661435930216
3935876,"EFLMR",0.751257294237908,0.914491756751287,0.978160617985719,0.995800106326422,0.912192189538774,0.939774092633728,0.964789852410147,0.990061066777112,0.969262682393091,1,0.954329413313174,0.996544391281233,0.943451654034576,0.990433968106302
3935878,"EFLMR",0.473346493542408,0.543504527849857,0.873903392366067,0.891243847874721,0.861235091518728,0.884734109033898,0.907265547437083,0.921600110526666,0.914702364958329,0.944990456102591,0.864745750597629,0.885167785234899,0.876377793030023,0.894125148512049
3936176,"EFLMR",0.505669847390256,0.71847802147621,0.88639617267002,0.958985018726599,0.870221628218338,0.917962430424685,0.913578802091924,0.965676040035705,0.923046444676676,0.957872928176796,0.87811941361727,0.930115670329215,0.885291238565902,0.948637833389638
3936464,"EFLMR",0.534499530128424,0.749469255899551,0.894692749986242,0.954513491558947,0.875548126152725,0.917855223401453,0.919443166422914,0.962497374077152,0.936469273498613,0.987276557939305,0.887222136457265,0.949137915504602,0.893187416684182,0.948483687489526
3936566,"EFLMR",0.648542891836631,0.823055813207139,0.92612114705955,0.972319329832459,0.895819390445123,0.929094845117825,0.939756328646112,0.975904602792036,0.975383800168499,0.990567057853781,0.923427141094257,0.972868217054264,0.923542767548263,0.968757446064095
5881415,"NAR",0.681866280497172,0.69481635641068,0.978376772820114,0.978376772820114,0.931661208216404,0.931725978464472,0.967199134832148,0.970780093104188,0.933019715669253,0.933292528824275,0.909718403629683,0.909718403629683,0.911216062372401,0.924762186381324
5881851,"NAR",0.875406394390779,0.907557298583778,0.987770506108202,0.990154730327144,0.949007907922164,0.952903344145888,0.979976889754271,0.984243608930531,0.995309917602527,1,0.9862707767543,0.993368700265252,0.970763632428903,0.983805080090149
6115612,"NAR",0.877402875704116,0.884093195841267,0.994159807956104,0.994159807956104,0.942527775322478,0.942596154206037,0.990467472045444,0.991378013291743,0.978237387059386,0.980939178210133,0.986558426269593,0.986558426269593,0.979583384369842,0.983358802363031
6115640,"NAR",0.603050164611014,0.558628016737303,0.943939263235247,0.933584681561376,0.883064797754722,0.881356485997631,0.936439221355747,0.932975941775025,0.936883767143094,0.925270175733421,0.921613126627613,0.904126515355329,0.894752366269558,0.869859630986038
6115678,"NAR",0.766512684770407,0.590233162528403,0.973776114100134,0.95211376319917,0.92346619592028,0.884242598009863,0.966482631519853,0.953268027881573,0.968139702441298,0.914538114950418,0.959544273080285,0.886357718960487,0.949384472299703,0.907271904286531
6115742,"NAR",0.640455399921349,0.637800657936264,0.950567803031688,0.967408801389693,0.88798471277695,0.874592757384736,0.948920523194036,0.950490550570865,0.942886149417827,0.958644269040718,0.920106913510064,0.939923587355795,0.921664611866549,0.880179440191868
6115906,"NAR",0.67382396098719,0.652138940169288,0.953304273155732,0.966774814708112,0.906153650567529,0.873924112638958,0.946218825624129,0.92024919304656,0.952106692954387,0.944124281276359,0.930478774317844,0.930573559475934,0.930527887059265,0.954675466015807
6115948,"NAR",0.793813200454467,0.807446433731775,0.981847441395564,0.980724167747514,0.931482006397252,0.928205121633979,0.972534526204941,0.9778218244237,0.974270372951048,0.978190358390972,0.963445383037295,0.96351229609921,0.950797890829467,0.962459618741595
6116012,"NAR",0.749322855166407,0.610069245328713,0.971445386413814,0.953562703271851,0.916700430299136,0.903127480239408,0.959874671133745,0.946324022261113,0.969462568558225,0.918180563349235,0.95773719256263,0.896411958201166,0.944128752251653,0.909505264983751
6116048,"NAR",0.860286161558133,0.86898340891236,0.987600536193029,0.987600536193029,0.941174697199806,0.941437707045957,0.97908550713779,0.981085417590104,0.993260834511906,0.995549677787198,0.985518912302132,0.985518912302132,0.96570055501489,0.970965634436528
6116188,"NAR",0.754015125638635,0.740269539990021,0.975022337773919,0.964397876501816,0.921866374170029,0.921737568366131,0.950869633214999,0.958391141707243,0.972050955536526,0.976536182686495,0.962132248535303,0.957618167242455,0.943306305253354,0.92918638673272
6116414,"NAR",0.479352920113319,0.724198136864787,0.918603612752032,0.994172753873216,0.90282669077459,0.940621488627025,0.923440066311009,0.982238128093118,0.864953788048728,0.922055898553361,0.818424725158647,0.893993866279832,0.884183646838896,0.956471584962375
6116726,"NAR",0.757941225945798,0.745051015399801,0.970247520950933,0.94506006006006,0.919735766812464,0.921244550810894,0.964132303228259,0.965500903720441,0.9709121273377,0.997159090909091,0.958876296922706,0.948948948948949,0.946260625811268,0.936680939167167
6116730,"NAR",0.855924704098321,0.884131728120213,0.988094825251956,0.995029259301597,0.941619760144276,0.943539949962215,0.97960255685626,0.984047439641779,0.98475568955639,0.99265247651791,0.980165004321446,0.989541001787239,0.972934876386603,0.974257530205022
6116764,"NAR",0.736439441107307,0.778115404141976,0.98094598040287,0.977587688461839,0.919272451765091,0.919402093004102,0.970128914577885,0.967474966739924,0.944836816560226,0.969154263588483,0.925799178368484,0.955665877361448,0.962375713505903,0.966148924267048
6119028,"NAR",0.668281419921427,0.705832785162913,0.960467518529698,0.960467518529698,0.849409360877072,0.886293411359465,0.957886556383321,0.962394650689225,0.951077594754094,0.951356430512477,0.945611796092873,0.945611796092873,0.950860379276951,0.957706167540768
6119286,"NAR",0.808329259101143,0.733741504823098,0.981125930218731,0.970893141945773,0.933975694759219,0.92078794150507,0.974832166303243,0.973957042565784,0.974787413213945,0.947470817120623,0.967292743379791,0.931716561477979,0.959688470428967,0.954602505141602
6119344,"NAR",0.812793624816591,0.890830961502575,0.978583881207691,1,0.936106816957997,0.951667422537222,0.971394786780778,0.97185834234795,0.976735522455017,1,0.969826009629604,1,0.964251325164607,0.963179283674766
6119376,"NAR",0.816957831846548,0.752924334435317,0.982947721627462,0.985410813111963,0.935470669300398,0.934324707651697,0.977185351171828,0.976897613242958,0.972730558612789,0.933510638297872,0.963851397492605,0.904748965154932,0.969749258268789,0.991150858297338
6119450,"NAR",0.868981622521525,0.900363110902663,0.990638187036477,0.999251385507893,0.943226146933431,0.947894542443291,0.980260931514338,0.986905963314681,0.987982042636685,0.991126795621616,0.984323531237486,0.988169060828821,0.975553481274042,0.983437281559098
6123667,"NAR",0.740139782350792,0.698677445047649,0.962318345915705,0.963475707850708,0.917607561006803,0.909173256320912,0.96288547021827,0.967011193167582,0.96323765020872,0.93657367692514,0.958872110780796,0.929477000041516,0.94247367661727,0.947495608482301
6123671,"NAR",0.512556747276686,0.799682193597273,0.930594379694027,0.989390756302521,0.872087911509253,0.934050767521375,0.926047631230969,0.980847317025074,0.906739707722164,0.96368814551582,0.877874535808893,0.951851851851852,0.856786966724257,0.961771295623043
6123991,"NAR",0.795824796265541,0.810689889873483,0.969322648164086,0.973697701966477,0.931264128566945,0.931607141015741,0.974965054334154,0.977610739760657,0.97414536834379,0.977587793629647,0.97241797112718,0.97241797112718,0.95457583500076,0.961663410995981
6124019,"NAR",0.703299560521604,0.855320619957373,0.966342452226933,0.982226910647251,0.908055895608611,0.934093604906038,0.953183740134196,0.980598522122169,0.956720556654993,0.992479903755153,0.946104798950213,0.986737775397569,0.928957249841121,0.970760292743381
6125259,"NAR",0.82732001768361,0.814823401290438,0.987954292084727,0.984529998687147,0.936706630320385,0.933409411539622,0.971112776028325,0.979833156184885,0.981965647908936,0.969310389549844,0.975015092940167,0.955648913978965,0.961514381701491,0.976897491421268
6125331,"NAR",0.72483024026547,0.697577576010893,0.96859213451044,0.942351351351351,0.914781029136367,0.891557313952222,0.961505583031204,0.969543984748391,0.956586865643949,0.949714565660966,0.948212486634487,0.949451365946211,0.937985926958578,0.949723201987348
6125347,"NAR",0.767961977380676,0.80417846809815,0.969367863078912,0.982728182371879,0.926011430906404,0.924528708903545,0.965524229416752,0.97810056891181,0.968015888493409,0.965127622740431,0.963614323622167,0.968173398370302,0.949917401273075,0.968450048710034
6125353,"NAR",0.746649181968896,0.765900862179831,0.969938294779455,0.974359847696513,0.925038549255586,0.923263769037544,0.962062125224721,0.967915785897337,0.963009373856526,0.96766307381456,0.950297291986064,0.950686482597669,0.945190900589296,0.956155056180955
6126609,"NAR",0.74746300716536,0.74853805379553,0.966577816747763,0.965345042595284,0.926174681899672,0.921151444964512,0.962884986014599,0.965213707013953,0.962369705355304,0.967794263660666,0.952315182641989,0.952328373563584,0.946156350551723,0.946252472211796
6128111,"NAR",0.653676789496767,0.644105039329116,0.954024968687066,0.950444548189646,0.901809400715423,0.893811363649429,0.956899020083008,0.955785311300822,0.933419033870866,0.926712693273792,0.914488785101753,0.902957843529236,0.930180902583849,0.948006036746921
6128185,"NAR",0.877619867039231,0.874516784907775,0.995368618891718,0.992657763428236,0.947281664883001,0.94467968089943,0.98679867443302,0.985675080797591,0.9871873764033,0.989082193008412,0.982112072374144,0.980507965378376,0.972868562748853,0.975588664207208
6128223,"NAR",0.64598397164311,0.676602407186513,0.948229006946249,0.936688473520249,0.903896486642553,0.892285219783808,0.949374145530104,0.951657126568868,0.934975683459994,0.948344517219484,0.918392286317636,0.949595358856192,0.924536078949531,0.94460325571513
6128255,"NAR",0.725847748775801,0.777516665580303,0.974932654341489,0.975978958630528,0.921011140789697,0.926117112714443,0.967914194596163,0.975566849013774,0.948674360196793,0.961308837905167,0.931529555062663,0.948453608247423,0.945051276999613,0.967090864096309
6128267,"NAR",0.716420936151093,0.63475404775056,0.961681597519893,0.930300242130751,0.915374813589893,0.898056786660461,0.961232217709286,0.968094801586287,0.958244843874998,0.937362696497599,0.941223170676384,0.89898874804159,0.938729757034378,0.931319583898567
6128289,"NAR",0.651784491026114,0.697526016200124,0.977426388888889,0.977426388888889,0.927270621511439,0.927205108588774,0.960547437621985,0.964975838276945,0.904829004253656,0.934672457289101,0.918848167539267,0.918848167539267,0.90050136847868,0.928711656585321
6128297,"NAR",0.734152874332247,0.483661057598127,0.969371984818227,0.913901015228426,0.917465032861948,0.871539483423937,0.963368273971469,0.926520616667962,0.959659044648344,0.907354511414216,0.950141230333026,0.87736976159142,0.939742899970241,0.823265927701302
6128365,"NAR",0.713348071727767,0.638181633004821,0.963428957289772,0.949001038421599,0.912423231820211,0.890679957685261,0.962986499854049,0.959760332235608,0.953567895045283,0.923975122353339,0.938597482147575,0.902531945654823,0.9415302051422,0.943344401071686
6128397,"NAR",0.507387248140888,0.529726961036432,0.943268371343009,0.942609382366808,0.875113506387457,0.882813609005953,0.9357045661612,0.942632310719715,0.901450364486606,0.89942471375504,0.867637608716367,0.864562293971902,0.839887181120984,0.868456100604954
6128467,"NAR",0.668987155379883,0.490644473600462,0.959550261635666,0.934453837419373,0.90276073275639,0.888844531024944,0.955863245872755,0.94168154310065,0.944167902057184,0.883332806764182,0.929429275783241,0.844584475617284,0.920695558088771,0.840836860611298
6128489,"NAR",0.68358037248774,0.418083319582137,0.963772446517683,0.913489547972145,0.909031251563646,0.835250838172036,0.960678970604123,0.915225390042333,0.942351097415294,0.880078372658503,0.925330368894002,0.839063323343413,0.931426144027598,0.810770972893216
6128493,"NAR",0.762141043609541,0.629923585263813,0.979584158052929,0.955018123518751,0.927160945068188,0.894937374344206,0.976190147712527,0.965770110232193,0.956516229852314,0.91715932777406,0.939107812247012,0.8803586818565,0.956965433306687,0.945160169401618
6128497,"NAR",0.838249061294266,0.900669068080336,0.983807922491764,0.996519607843137,0.939567769943654,0.946992008024438,0.978891637822822,0.986986502826097,0.981327762044023,0.993315254599278,0.976921535092151,0.988760011449279,0.966331779604673,0.984563820801672
6128555,"NAR",0.822022032695414,0.671238068146463,0.983479232782582,0.972082324455206,0.933617814414961,0.831782536429403,0.982073089708254,0.96936883642499,0.975070930305798,0.957285122595889,0.969045093242073,0.937106654163576,0.964772970676992,0.954650379479697
6128565,"NAR",0.814490093591153,0.826429250049784,0.983408790510131,0.97540998553732,0.93128127858315,0.932931892269971,0.980078506360046,0.980236584190526,0.973085397125571,0.984798965450612,0.96488613374986,0.970853523366003,0.966457949029396,0.969028033271358
6128589,"NAR",0.883788410617223,0.890104321839492,0.994707705934455,0.994707705934455,0.945987636272437,0.946076127045978,0.986710882263964,0.988048682234078,0.989586511435412,0.990850389062545,0.988251780738709,0.988251780738709,0.973320944520714,0.97760926866444
6128679,"NAR",0.72503773054963,0.603889660819877,0.969590987833374,0.96228924909437,0.919082576858297,0.906463840661844,0.968568689314601,0.963504421053756,0.953654746020846,0.8924642602417,0.935626235064848,0.855214079948217,0.941441878304458,0.941417112542933
6128721,"NAR",0.661419346021909,0.614345444812401,0.955164380724855,0.949878136200717,0.895427352250719,0.907648024423219,0.954488052506623,0.961011087294697,0.943055030614878,0.914315798401918,0.924996412676618,0.884096823292581,0.928797071063577,0.917281917028028
6128753,"NAR",0.858896216783397,0.850672350870462,0.992360302147798,0.98815814062135,0.932512587318667,0.939518334716079,0.98164439584655,0.979716743573682,0.988215667261564,0.988971118576483,0.983318764727553,0.975776333765121,0.973007865424301,0.969161570292652
6128819,"NAR",0.923211895352669,0.922170714891403,0.999474752028855,0.999484895429899,0.950148334768005,0.949873137413181,0.99260895243064,0.991803164831562,0.995096793950907,0.994965965188802,0.995874587458746,0.993827160493827,0.988302712206564,0.990432559161703
6128871,"NAR",0.834163833467807,0.810747976033978,0.977607836348423,0.972340509025675,0.938437596029582,0.934319070379533,0.979504579652265,0.978943696835272,0.989167973538971,0.978752206974912,0.973621264760166,0.966758310855183,0.963861682571613,0.963438278688027
6128885,"NAR",0.885697981744236,0.889080501694054,0.990701499758104,0.990701499758104,0.948753926954417,0.949069006107005,0.987264391446355,0.988471531623157,0.984453993933266,0.984453993933266,0.991038280734372,0.991038280734372,0.978295192653888,0.980506446071171
6128963,"NAR",0.784558716286026,0.710188857276269,0.970530683133925,0.959086757990868,0.921572397238729,0.91477723564943,0.978128825708453,0.971740037336158,0.974163816174036,0.943954193278155,0.96359699905882,0.926004445410838,0.955351593318476,0.952986003620556
6129021,"NAR",0.866216617424362,0.813750871506423,0.990683244233617,0.977407732864675,0.942216623252959,0.935207049690578,0.984346291104009,0.975166623441606,0.985144078245067,0.982414955631279,0.981285190449007,0.970011844744055,0.975209731160314,0.957981435188778
6129063,"NAR",0.508466567739463,0.561759088619021,0.917575769441616,0.931915847399988,0.859274521889462,0.883683957746104,0.934114509146227,0.941780553115045,0.908713706667002,0.918014953764863,0.878381860400981,0.890099404557158,0.864924056068818,0.88641777253494
6129063,"NAR",0.508466567739463,0.561759088619021,0.917575769441616,0.931915847399988,0.859274521889462,0.883683957746104,0.934114509146227,0.941780553115045,0.908713706667002,0.918014953764863,0.878381860400981,0.890099404557158,0.864924056068818,0.88641777253494
6129145,"NAR",0.470274141586367,0.506020016678975,0.92111017108479,0.92111017108479,0.864136025438675,0.876337596931183,0.924371793900187,0.932860773506046,0.898350230423509,0.903179433008905,0.871868978805395,0.871868978805395,0.816044451315223,0.853380230603806
6129159,"NAR",0.905070249750418,0.888362925201347,0.996211934946856,0.992476148539557,0.948320085116243,0.945802499747968,0.987024930518513,0.985779247607898,0.992705124207454,0.993380891543331,0.992418918389486,0.989030356538306,0.985217641321077,0.97715800638087
6129235,"NAR",0.866152663098181,0.850967894345942,0.991458895376149,0.98415,0.937981612742137,0.936143788339986,0.981271497113846,0.98204259333373,0.988564208382847,0.985314138465179,0.983983916156691,0.973526916698559,0.97576073990452,0.98051968183074
6129237,"NAR",0.832038694203077,0.795736278080106,0.99161591485816,0.984940585569031,0.929135207208051,0.930661691393608,0.978258324488525,0.975456621177948,0.980273470436753,0.967753589368987,0.977196629194379,0.957210776545166,0.963692228729293,0.960698154017438
6129489,"NAR",0.778536771782562,0.722402914474878,0.973724359126264,0.952289019224503,0.919034773311026,0.90852252275296,0.966544843854977,0.959839945246592,0.976273486221766,0.975516422320792,0.966652122390722,0.95173266939721,0.953778304298569,0.936972042899823
6129529,"NAR",0.712083242148793,0.794022688936122,0.968855473064424,0.976243253303555,0.909294932223853,0.920743990822991,0.962376878217333,0.974242138788239,0.954677662183333,0.978601014759138,0.938901517262145,0.969055747127962,0.937011704393435,0.956124925965423
6129607,"NAR",0.85918894670773,0.874988521176971,0.9940918902251,0.9940918902251,0.927108645236542,0.936894673262063,0.982731868526103,0.98449533647101,0.987762594169191,0.98861000270233,0.986169177647099,0.986169177647099,0.973850921043811,0.978802267488583
6129631,"NAR",0.72323649421915,0.732172637733428,0.960899226398302,0.960899226398302,0.913187327990718,0.913776204565343,0.969112036335128,0.971952487369621,0.956317016800772,0.957062135947288,0.94235501862703,0.94235501862703,0.943739631570979,0.951253107393876
6129647,"NAR",0.632944892120584,0.721961145992255,0.918770352596545,0.942939198526656,0.901885476190658,0.915679418570851,0.951723989020921,0.971550016123023,0.948716434533505,0.966843068981088,0.918792945256983,0.942961791187094,0.920751513850955,0.943998786049745
6129675,"NAR",0.701417582196254,0.737163292834147,0.965345018053877,0.97183465716798,0.921313658927282,0.924761099944313,0.962992316525226,0.971269765651426,0.950304816997199,0.955531668147144,0.930140340371322,0.936629979485425,0.926514767094855,0.943601790759829
6129677,"NAR",0.894481145293444,0.900169775271458,0.998017025740337,0.998017025740337,0.951892269054465,0.951887811580389,0.985102657581782,0.986736496035929,0.991919677811471,0.992173825308991,0.989511087180408,0.989511087180408,0.973793293695752,0.978117633754537
6129693,"NAR",0.783527625158722,0.679399518516555,0.971382419959062,0.940410375532327,0.920949781289876,0.897349162907588,0.964677499626125,0.964228978208468,0.981335478396241,0.944703476190593,0.975642946569883,0.932745254253015,0.948282129418815,0.94756196508091
6129701,"NAR",0.702487355508202,0.71751276205815,0.975573085512571,0.975573085512571,0.907698042598292,0.912400365448828,0.969066911345934,0.972468139791822,0.93700565498651,0.938638237046359,0.920145618264143,0.920145618264143,0.949477686893532,0.959741298076806
6129709,"NAR",0.798497524834685,0.702508472079952,0.984807946254663,0.96418056520732,0.920872209896619,0.908085271344056,0.971818589914037,0.960364528958897,0.97664146801753,0.949462629249075,0.970841412480061,0.932301834576685,0.955551298042102,0.943834907685756
