comid,watershed,aliasid,catchmentid,waterbody type,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,logNdif,logNaavg
23763583,CAL,N0662,jjms26,stream,0.678829241,0.932879972,0.950035556,0.946585333,0.938218159,0.929658256,0.927700897,0.237616459,0.739402958,0.842477233,0.838521253,0.812657678,0.732763766,0.763926295,-0.47853501,-0.831185489
23763587,CAL,N0660,jjms24,stream,0.709081958,0.940909074,0.95464745,0.951763187,0.946044279,0.937934818,0.934744108,0.231660374,0.747484615,0.848262756,0.834642529,0.78408603,0.731103664,0.763617565,-0.431798276,-0.897116281
23763597,CAL,N0657,jjms20,stream,0.798520558,0.963053841,0.967308209,0.965869895,0.967116264,0.961994524,0.953895377,0.263379083,0.77112755,0.864835961,0.848631944,0.790074914,0.74531257,0.790305909,-0.63361129,-1.134036287
23763601,CAL,N0493,jjms17,stream,0.844082485,0.973999435,0.973653668,0.972552157,0.975998468,0.973462328,0.963253273,0.253200918,0.772161563,0.858784452,0.838875697,0.79782174,0.729614932,0.781944142,-0.771564691,-1.126144574
23763611,CAL,N0496,jjms14,stream,0.958314712,0.999790527,0.988792461,0.988206972,0.995279294,0.999809919,0.985788319,0.949745865,0.999061431,0.987193289,0.987425675,0.999397419,0.999217527,0.976585657,-0.976130499,-1.27257882
23763653,CAL,N0474,jj15,stream,0.964846882,0.999680514,0.98968792,0.990454846,0.996796052,0.999736325,0.988035249,0.978841947,0.998610933,0.989715702,0.996013166,0.999237805,0.99898374,0.996124082,-1.115487841,-1.366081492
23763655,CAL,N0673,jjms6,stream,0.963758696,0.999672219,0.98966292,0.990210863,0.99663409,0.999728577,0.987365291,0.975110469,0.999930142,0.990511765,0.993991341,1,1,0.990471354,-1.121765531,-1.331825768
23763659,CAL,N0672,jjms5,stream,0.962722819,0.999604458,0.989528744,0.990042072,0.996845079,0.99966239,0.986529315,0.975903095,0.999963967,0.990453046,0.996216547,1,1,0.989087474,-1.24962019,-1.381422149
23763667,CAL,N0009,jj4,stream,0.958420299,0.99989275,0.989737579,0.987321331,0.997540793,1,0.983316528,0.965910657,0.999993758,0.9897014,0.991915735,0.999833934,1,0.984085497,-1.178814117,-1.639230452
23763673,CAL,N0004,jj2,stream,0.971654219,0.999903285,0.989672701,0.991339415,1,1,0.990466477,0.951250257,0.999901059,0.989932444,0.982972146,1,1,0.977667074,-1.488986098,-1.890578488
23763677,CAL,N0472,jj6,stream,0.961129577,0.99899154,0.988726137,0.9907105,0.996374363,0.998996302,0.986758613,0.928217002,0.992028317,0.985915215,0.98325559,0.993092654,0.992211838,0.979547008,-1.009394789,-0.982946942
23763685,CAL,N0118,jj75,stream,0.248432897,0.759163299,0.84080587,0.835327208,0.80294049,0.749696218,0.774021204,0.278541397,0.777832718,0.850890912,0.8473414,0.859381161,0.753623137,0.766886653,1.034580333,0.513893716
23763701,CAL,N0568,jj75b,stream,0.305987964,0.793575367,0.864641201,0.856166121,0.821827977,0.788038138,0.804255506,0.167771626,0.687104067,0.813894082,0.802353564,0.76424448,0.677690499,0.721935854,0.83259406,0.163894026
23763709,CAL,N0554,jj75a,stream,0.440635242,0.856085735,0.900414102,0.893388122,0.880436236,0.852320779,0.852665168,0.179930717,0.71175707,0.81617057,0.791229214,0.752100762,0.717889607,0.72503101,0.447829634,-0.396176243
23763803,CAL,N0710,jj63,stream,0.566189821,0.904254332,0.936612107,0.9240926,0.899069714,0.889750543,0.90434589,0.223810822,0.747919617,0.853321205,0.83211757,0.76139729,0.722667551,0.765912305,-0.301073427,-0.685645526
23763805,CAL,N0450,jj63a-1,stream,0.657759325,0.934969579,0.954743023,0.94022494,0.920250509,0.915454902,0.930268362,0.393540372,0.845200122,0.907664264,0.885442182,0.829043025,0.816810168,0.855551371,-0.540471816,-0.886585686
23763813,CAL,N0485,jj68,stream,0.282348259,0.775848665,0.854948031,0.850597118,0.813705258,0.769738447,0.798976805,0.194351745,0.713811867,0.829386621,0.818464123,0.772528829,0.693185793,0.749003179,0.663363767,0.157386857
23763819,CAL,N0482,jj68b,stream,0.318753142,0.796718569,0.868573156,0.865648274,0.819901868,0.794669183,0.816682814,0.197811752,0.715218667,0.832746206,0.820181419,0.756440083,0.713249531,0.750541364,0.626328839,0.164498088
23763861,CAL,N0116,jj74,stream,0.179666978,0.702412218,0.807210599,0.803448941,0.780844571,0.689542821,0.732495955,0.274772466,0.752874643,0.850144729,0.849306636,0.851754417,0.754603774,0.786429488,0.977870775,0.510114498
23763867,CAL,N0460,jj74b,stream,0.161965923,0.684567249,0.798705229,0.792214932,0.767678321,0.677933061,0.718475378,0.166344248,0.684567249,0.81411142,0.79477391,0.767752933,0.677933061,0.721532542,0.84599672,0.667215505
23763871,CAL,N0490,jj75c,stream,0.158355797,0.686635505,0.797745478,0.789967654,0.759190924,0.678104678,0.710863641,0.173672779,0.693060671,0.818291339,0.795424053,0.774423211,0.689542194,0.720965722,0.969901866,0.527707695
23764695,CAL,N0577,jj75d,stream,0.17510153,0.698859307,0.805890484,0.80084421,0.770339721,0.68663069,0.733957002,0.240161638,0.736956272,0.835789087,0.83262506,0.806957029,0.739292837,0.784962367,0.795242585,0.406351248
23764735,CAL,N0461,jj75e,stream,0.161679979,0.688498257,0.800563187,0.793591735,0.765250698,0.673083917,0.717608706,0.192753833,0.708263455,0.825517307,0.811708773,0.79266936,0.690271716,0.742283176,0.826083445,0.53966935
23764843,CAL,N0112,jj71,stream,0.168714724,0.693866263,0.805280783,0.795445873,0.762049742,0.685898237,0.726233434,0.165862028,0.686199639,0.814237116,0.794237492,0.765424177,0.676170908,0.722165188,0.955286777,0.813371073
23764901,CAL,N0488,jj72,stream,0.243012037,0.748965546,0.839040624,0.83546911,0.80407161,0.743758574,0.773973064,0.173366634,0.69187077,0.81736283,0.793000025,0.774323991,0.687695375,0.725995002,0.999968198,0.498992805
23764907,CAL,N0452,jj68e,stream,0.150011651,0.676723433,0.794241368,0.784958231,0.749861149,0.665315059,0.712699603,0.153893116,0.676723433,0.809483131,0.787383676,0.749981934,0.665315059,0.715048685,0.980927064,0.652070992
23764917,CAL,N0722,jj68c,stream,0.15070414,0.677873827,0.794492251,0.784631114,0.752029564,0.667181595,0.710791383,0.16608257,0.686952524,0.815054035,0.798226738,0.763170118,0.676401562,0.719877669,1.055014355,0.6703852
23764967,CAL,N0719,jj68a,stream,0.507525209,0.88109916,0.919584352,0.909920532,0.883860353,0.874630279,0.890491201,0.411487433,0.844511252,0.904099918,0.88641719,0.845324182,0.835812725,0.860526532,0.258652844,-0.200717935
23764995,CAL,N0481,jj67,stream,0.66486455,0.930379459,0.949026514,0.944251923,0.923662095,0.930511909,0.927837204,0.18208208,0.700341231,0.826614419,0.805229367,0.764512937,0.700687604,0.729164733,-0.331370288,-0.696212962
23765001,CAL,N0486,jj69c,stream,0.157623057,0.684370691,0.800352324,0.794508189,0.749823628,0.673988537,0.716699536,0.155859412,0.674960918,0.808347973,0.80173413,0.749971549,0.666236748,0.713103074,0.613036739,-0.037049179
23765033,CAL,N0479,jj57,stream,0.200569971,0.724207636,0.825325328,0.816579327,0.778080703,0.717074271,0.736530055,0.205475666,0.724207636,0.837369945,0.819170534,0.778357693,0.717074271,0.741075137,-0.030860381,-0.464231208
23765037,CAL,N0103,jj64,stream,0.591372541,0.904678415,0.936483936,0.93311789,0.905386206,0.904775102,0.913178261,0.594522833,0.904678415,0.939047016,0.933529513,0.9061748,0.904775102,0.914337009,-0.467808488,-0.746773087
23765045,CAL,N0711,jj69f,stream,0.159845725,0.688183681,0.802856156,0.7973631,0.749913715,0.673460553,0.7184215,0.151118376,0.676211038,0.808705247,0.791056278,0.749992387,0.656337347,0.709665034,0.267489703,-0.317735181
23765053,CAL,N0712,jj59,stream,0.702481017,0.939144055,0.956382527,0.948198284,0.938883811,0.939229409,0.93537993,0.173388429,0.692580339,0.822919561,0.805151729,0.752028719,0.693339329,0.724660478,-0.652344792,-1.053046097
23765163,CAL,N0730,jj48,stream,0.933950381,0.999187004,0.986766422,0.983120159,0.987792772,0.999187004,0.976210427,0.917483081,0.998412698,0.986323533,0.970896052,0.990359841,0.998412698,0.970493701,-0.393403691,-0.625809387
23765165,CAL,N0477,jj47,stream,0.953272927,0.999383101,0.987939732,0.980623131,0.997083304,0.999392467,0.988064185,0.958075651,0.999383101,0.987922986,0.981389785,0.999224146,0.999392467,0.990157284,-0.571379327,-0.899236843
23765175,CAL,N0451,jj63x,stream,0.693262814,0.937121175,0.956311641,0.946001663,0.932792767,0.93550107,0.937090108,0.696534214,0.937121175,0.957584219,0.947017065,0.933362185,0.93550107,0.938679703,-0.245498771,-0.685017731
23765201,CAL,N0476,jj30,stream,0.932622699,0.999999681,0.987072066,0.984566393,0.981771679,1,0.977466205,0.962356913,0.999997865,0.988454191,0.987655838,0.999343945,1,0.986415596,-0.876422828,-1.131354241
23765243,CAL,N0031,jj18,stream,0.980570734,0.999603953,0.988378415,0.997557695,0.998537673,0.999276934,0.997101499,0.974976363,0.998802366,0.989107926,0.99609291,0.997962706,0.997849462,0.994928001,-0.611676732,-1.519225372
23765251,CAL,N0449,jj28aa,stream,0.945307314,0.999928865,0.986800617,0.984063478,0.993596695,1,0.979808604,0.956021974,0.999928865,0.986781935,0.985852292,0.999166872,1,0.983620797,-0.825940192,-0.982786032
23765277,CAL,N0475,jj16,stream,0.963412248,0.999997571,0.989925748,0.981698741,0.998157275,1,0.993192399,0.97031801,0.999976966,0.990339226,0.991467458,0.999401618,1,0.988829928,-0.838529041,-0.960131435
23765287,CAL,N0473,jj12,stream,0.962140726,0.999991027,0.989652522,0.98840943,0.991937428,1,0.991604758,0.972005937,0.999991027,0.989637783,0.989273608,0.998950986,1,0.99388456,-1.111539682,-1.376719815
23765301,CAL,N0626,jj26,stream,0.964565556,1,0.988524824,0.989835263,0.996771704,1,0.988975533,0.970399502,1,0.988508479,0.990976216,0.999579969,1,0.991035907,-0.504370107,-0.74889839
